poll_at,over_under_id,projection_id,player_id,pitcher,stat_type,line,over_american,under_american,over_payout_multiplier,under_payout_multiplier,p_over_implied,p_under_implied,p_market,over_updated_at,under_updated_at,game_id,game_title,start_time,game_status,live_event,status
2026-08-27T11:10:35.664775+00:00,811e3d6f-1db0-41e7-990c-da0aba9fe21b,c60ebf32-8477-45e2-8e85-2c4f2834cb86,14f8d4fc-87fd-4bd5-8699-3a5015f8eb14,Jake Irvin,strikeouts,4.5,-141,104,0.89,1.08,0.5850622406639004,0.49019607843137253,0.544113196125908,2026-08-27T10:21:24Z,2026-08-27T10:21:24Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,93e4acfc-4df5-421c-bd79-021312650c0d,dedeb154-7dc3-473c-a5b0-4aad59f4aa18,0f53be16-3231-4ec3-ac72-918086bda086,Gabriel Hughes,strikeouts,3.5,-162,120,0.83,1.12,0.6183206106870229,0.45454545454545453,0.5763260025873221,2026-08-27T11:06:21Z,2026-08-27T11:06:21Z,142786,COL @ WSH,2026-08-27T17:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,6d852032-c714-4524-a566-4c08d3f797ba,e990cd0d-af3e-4d34-825e-c6fccca3ac84,0eae1cc0-9f24-4abc-bfaf-83ff9cfdb7d2,Trevor Rogers,strikeouts,4.5,-173,127,0.81,1.16,0.6336996336996337,0.44052863436123346,0.589911523035556,2026-08-27T11:05:50Z,2026-08-27T11:05:50Z,144383,BAL @ STL,2026-08-27T18:15:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,cc3e3d40-5ca3-45e6-897a-724f5200ceb3,3586ad24-812e-4b76-a66c-0ccf9b635e4f,496b897a-b26f-4905-af0e-5da7deab9f79,Hayden Wesneski,strikeouts,4.5,110,-154,1.1,0.86,0.47619047619047616,0.6062992125984252,0.4399030135088327,2026-08-27T09:56:51Z,2026-08-27T07:11:37Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,3f480737-42cd-47d5-b18b-0dadf5fc7156,deb0ccf1-db13-40b5-a45d-4752e635b253,62db265b-4c02-4143-b802-875499a5af6e,Gerrit Cole,strikeouts,5.5,-134,-102,0.91,1.05,0.5726495726495726,0.504950495049505,0.5314119679597926,2026-08-27T09:57:02Z,2026-08-27T09:57:02Z,144183,HOU @ NYY,2026-08-27T23:05:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,9c4b3c84-d1e4-4d01-9076-986e6630012b,65d844b5-4505-46ed-9277-fe790f267ca2,da4ced9c-5c7c-4711-845f-ebead403b98f,Noah Cameron,strikeouts,4.5,-152,112,0.86,1.11,0.6031746031746031,0.4716981132075472,0.5611590972415714,2026-08-27T05:11:11Z,2026-08-27T05:11:11Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,46391dab-c444-4863-98b3-b9df3ef930c7,08d6741c-2862-459b-99b0-23751d02f08c,859b9040-e014-4280-a44f-5e38166bedf0,Spencer Arrighetti,strikeouts,3.5,-154,112,0.85,1.11,0.6062992125984252,0.4716981132075472,0.5624310915104742,2026-08-27T07:12:22Z,2026-08-27T09:18:27Z,142827,KC @ TOR,2026-08-27T23:07:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,8143f752-b6b3-4da7-9f2a-d7c8f05ed5dc,4dec317c-fc05-497c-8472-452e3d66ab87,11a3b06a-f280-490f-9964-e9ad231498dd,Jacob Misiorowski,strikeouts,8.5,-122,-112,1.0,1.0,0.5495495495495496,0.5283018867924528,0.5098564895126951,2026-08-27T11:02:05Z,2026-08-27T11:02:05Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,928e4b6a-590c-4858-a489-344b9d48677c,2e0d5410-fb20-456f-884b-8b29dfd26082,8e5bc520-23e4-4eef-bd59-5c00ea7912e5,Sean Manaea,strikeouts,4.5,-164,121,0.83,1.13,0.6212121212121212,0.45248868778280543,0.5785709724794074,2026-08-27T11:07:23Z,2026-08-27T11:07:23Z,142693,MIL @ NYM,2026-08-27T23:10:00Z,scheduled,False,active
2026-08-27T11:10:35.664775+00:00,543dbe72-7255-4561-b791-3fc229ba739d,a93796d5-8480-4fab-ad3b-8b185ea88804,c7f82f63-641a-4986-bbc7-e5e593cf4827,Yoshinobu Yamamoto,strikeouts,6.5,117,-159,1.11,0.84,0.4608294930875576,0.6138996138996139,0.42878664966971836,2026-08-27T10:04:19Z,2026-08-27T10:04:19Z,144321,LAD @ ATL,2026-08-27T23:15:00Z,scheduled,False,active
