poll_at,over_under_id,projection_id,player_id,pitcher,stat_type,line,over_american,under_american,over_payout_multiplier,under_payout_multiplier,p_over_implied,p_under_implied,p_market,over_updated_at,under_updated_at,game_id,game_title,start_time,game_status,live_event,status
2026-08-29T01:10:28.788616+00:00,13438987-060e-4e07-a5c7-331f5153ae5d,9fcad53c-01bb-4014-a3c5-b46c92bf62fc,5e4abf05-7dc3-4836-b613-33f6d5503a07,Kevin Gausman,strikeouts,6.5,-113,-121,1.0,1.0,0.5305164319248826,0.5475113122171946,0.49211760532849874,2026-08-28T22:40:06Z,2026-08-28T22:40:06Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,7d8b8e92-a8f5-4b11-9f83-16994e1b1ac9,0e53ee79-52e8-4cc6-ac0c-b1068067de1e,6478f785-3f47-49a2-bc6d-a425c72ac23e,Andrew Abbott,strikeouts,3.5,-164,120,0.83,1.13,0.6212121212121212,0.45454545454545453,0.5774647887323944,2026-08-28T22:40:16Z,2026-08-28T22:40:16Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,d213444b-23d6-4eb9-a6af-4ec7903b73c6,72b6cff6-61c3-4587-87d0-8ece99da67cc,9558cd51-2b18-49fb-98f8-c9d30ad1d916,Daniel Lynch,strikeouts,2.5,103,-139,1.07,0.89,0.49261083743842365,0.5815899581589958,0.4585835715793311,2026-08-29T00:57:17Z,2026-08-29T00:57:17Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,5163e38c-39e2-4603-8a8f-fc606a7988ed,1d57270d-697e-47e0-8417-d893eaa6dc36,2a4e7d10-c504-41b5-9fcf-e58b9adaeece,Foster Griffin,strikeouts,5.5,109,-148,1.1,0.87,0.4784688995215311,0.5967741935483871,0.4449867221703869,2026-08-29T00:57:18Z,2026-08-29T00:57:18Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,62fee917-4056-492b-9545-4d37db3e171a,5ffa4260-6dfe-437d-93ec-0ce1ca0249ee,6478f785-3f47-49a2-bc6d-a425c72ac23e,Andrew Abbott,pitch_outs,15.5,-125,-108,1.0,1.0,0.5555555555555556,0.5192307692307693,0.5168986083499005,2026-08-28T22:40:16Z,2026-08-28T22:40:16Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,26b26317-4294-4807-8196-de1ac87d566a,10cc9bb7-623c-4cfb-a261-c94c0eec571d,5e4abf05-7dc3-4836-b613-33f6d5503a07,Kevin Gausman,pitch_outs,17.5,-189,139,0.79,1.19,0.6539792387543253,0.41841004184100417,0.6098338081030363,2026-08-28T22:40:06Z,2026-08-28T22:40:06Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,8d7502e0-dce3-4f05-9ff1-1ff520b7057b,4cfd4cec-5d5c-4c00-b6e3-adca9bc698b1,9558cd51-2b18-49fb-98f8-c9d30ad1d916,Daniel Lynch,pitch_outs,12.5,-105,-130,1.04,0.95,0.5121951219512195,0.5652173913043478,0.4753937007874017,2026-08-29T00:57:18Z,2026-08-29T00:57:18Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,f7b79d60-7e9a-49b4-9535-57085ab726ef,a15d8936-2d4e-4f81-8b06-0b252786ddcd,2a4e7d10-c504-41b5-9fcf-e58b9adaeece,Foster Griffin,pitch_outs,17.5,-186,137,0.79,1.18,0.6503496503496503,0.4219409282700422,0.6065050493932472,2026-08-29T00:57:19Z,2026-08-29T00:57:19Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,27798619-f61c-4796-b5e5-e6469e123145,7de91715-6fc6-4edf-ae0d-86ce7bcfe2d5,6478f785-3f47-49a2-bc6d-a425c72ac23e,Andrew Abbott,runs_allowed,2.5,-137,101,0.9,1.06,0.5780590717299579,0.4975124378109453,0.5374436442414662,2026-08-28T22:40:16Z,2026-08-28T22:40:16Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,d7c8fe2e-b00f-4e0b-b2d3-a1f46db61e60,86a2c7f5-b768-4d1e-b133-6cf4ab7c1c40,5e4abf05-7dc3-4836-b613-33f6d5503a07,Kevin Gausman,runs_allowed,2.5,128,-176,1.17,0.81,0.43859649122807015,0.6376811594202898,0.407512402551382,2026-08-28T22:40:06Z,2026-08-28T22:40:06Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,e87fcaef-c40e-44e7-91b6-0bc83fbde174,a75694f8-be3d-42ee-b1ef-089b9d7ba707,2a4e7d10-c504-41b5-9fcf-e58b9adaeece,Foster Griffin,runs_allowed,2.5,-102,-134,1.05,0.91,0.504950495049505,0.5726495726495726,0.4685880320402073,2026-08-29T00:57:19Z,2026-08-29T00:57:19Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,bdace4e3-a52b-49a4-b9bd-d82795fb6e01,39cc2370-77fa-4872-96d9-12e8c166fdba,9558cd51-2b18-49fb-98f8-c9d30ad1d916,Daniel Lynch,runs_allowed,2.5,130,-176,1.14,0.81,0.43478260869565216,0.6376811594202898,0.40540540540540543,2026-08-29T00:57:18Z,2026-08-29T00:57:18Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,dbaf9dc9-03fd-4fdf-8ebf-a7c9b8adc8c6,6353df39-d89b-460d-b4ef-8196cbd0d435,5e4abf05-7dc3-4836-b613-33f6d5503a07,Kevin Gausman,walks_allowed,1.5,-134,108,0.89,1.08,0.5726495726495726,0.4807692307692308,0.5436105476673427,2026-08-28T22:40:06Z,2026-08-28T22:40:06Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,dc76bd9b-23f3-448b-8775-e359503403b4,818566d3-4b86-43e8-ac2b-054bf483519d,6478f785-3f47-49a2-bc6d-a425c72ac23e,Andrew Abbott,walks_allowed,1.5,-186,149,0.78,1.21,0.6503496503496503,0.40160642570281124,0.6182289024748377,2026-08-28T22:40:16Z,2026-08-28T22:40:16Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,fa67ef56-d45f-418c-8e8f-2b77609dfacf,1aa5c5d9-17f7-484b-baaa-a28e3a1ce5a9,2a4e7d10-c504-41b5-9fcf-e58b9adaeece,Foster Griffin,walks_allowed,1.5,130,-159,1.15,0.82,0.43478260869565216,0.6138996138996139,0.4145990075236113,2026-08-29T00:57:19Z,2026-08-29T00:57:19Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,9969de63-8839-48ba-9a18-a39422292b98,018fe4b1-07ad-4ca4-adcc-c093ccc73772,9558cd51-2b18-49fb-98f8-c9d30ad1d916,Daniel Lynch,walks_allowed,1.5,-118,-105,1.0,1.0,0.5412844036697247,0.5121951219512195,0.513806287170773,2026-08-29T00:57:18Z,2026-08-29T00:57:18Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,8112a445-549c-49f7-87d7-46c2eedb1605,21e62998-6e70-4f83-b1aa-1add453a6af3,6478f785-3f47-49a2-bc6d-a425c72ac23e,Andrew Abbott,hits_allowed,5.5,-117,-129,1.0,1.0,0.5391705069124424,0.5633187772925764,0.48904829701018504,2026-08-28T22:40:16Z,2026-08-28T22:40:16Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,5ce9a63d-9d57-4ca6-ba36-a1aef050e8f9,4e0486ee-5316-4a9f-8cc8-7e20f8624551,5e4abf05-7dc3-4836-b613-33f6d5503a07,Kevin Gausman,hits_allowed,4.5,-120,-125,1.0,1.0,0.5454545454545454,0.5555555555555556,0.4954128440366972,2026-08-28T22:40:06Z,2026-08-28T22:40:06Z,144515,CIN @ CHC,2026-08-29T18:20:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,1f0d1a6c-97ff-42e9-ac8e-c89a96ae8dff,b4a2dc24-dcc1-4484-aed0-a45319380a68,9558cd51-2b18-49fb-98f8-c9d30ad1d916,Daniel Lynch,hits_allowed,4.5,106,-159,1.11,0.86,0.4854368932038835,0.6138996138996139,0.44157261226855793,2026-08-29T00:57:17Z,2026-08-29T00:57:17Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
2026-08-29T01:10:28.788616+00:00,b0e45f7e-6dbc-4801-8cc0-527d6e843ccd,80ea1b61-336e-4054-aae3-0b2f892a80f9,2a4e7d10-c504-41b5-9fcf-e58b9adaeece,Foster Griffin,hits_allowed,5.5,-130,-114,1.0,1.0,0.5652173913043478,0.5327102803738317,0.5148038490007402,2026-08-29T00:57:19Z,2026-08-29T00:57:19Z,144075,KC @ CLE,2026-08-29T20:10:00Z,scheduled,False,active
